.rownum,FLOW,PRODUCT,Ledger.side,Flow.aggregation.point
6547,         Non-energy use in transport,Oil shale and oil sands,Consumption,
6548,         Non-energy use in transport,Natural gas,Consumption,
6549,         Non-energy use in transport,Crude/NGL/feedstocks (if no detail),Consumption,
6550,         Non-energy use in transport,Crude oil,Consumption,
6551,         Non-energy use in transport,Natural gas liquids,Consumption,
6552,         Non-energy use in transport,Refinery feedstocks,Consumption,
6553,         Non-energy use in transport,Additives/blending components,Consumption,
6554,         Non-energy use in transport,Other hydrocarbons,Consumption,
6555,         Non-energy use in transport,Refinery gas,Consumption,
6556,         Non-energy use in transport,Ethane,Consumption,
6557,         Non-energy use in transport,Liquefied petroleum gases (LPG),Consumption,
6558,         Non-energy use in transport,Motor gasoline excl. biofuels,Consumption,
6559,         Non-energy use in transport,Aviation gasoline,Consumption,
6560,         Non-energy use in transport,Gasoline type jet fuel,Consumption,
6561,         Non-energy use in transport,Kerosene type jet fuel excl. biofuels,Consumption,
6562,         Non-energy use in transport,Other kerosene,Consumption,
6563,         Non-energy use in transport,Gas/diesel oil excl. biofuels,Consumption,
6564,         Non-energy use in transport,Fuel oil,Consumption,
6565,         Non-energy use in transport,Naphtha,Consumption,
6566,         Non-energy use in transport,White spirit & SBP,Consumption,
6567,         Non-energy use in transport,Lubricants,Consumption,
6568,         Non-energy use in transport,Bitumen,Consumption,
6569,         Non-energy use in transport,Paraffin waxes,Consumption,
6570,         Non-energy use in transport,Petroleum coke,Consumption,
6571,         Non-energy use in transport,Other oil products,Consumption,
6572,         Non-energy use in transport,Industrial waste,Consumption,
6573,         Non-energy use in transport,Municipal waste (renewable),Consumption,
6574,         Non-energy use in transport,Municipal waste (non-renewable),Consumption,
6575,         Non-energy use in transport,Primary solid biofuels,Consumption,
6576,         Non-energy use in transport,Biogases,Consumption,
6577,         Non-energy use in transport,Biogasoline,Consumption,
6578,         Non-energy use in transport,Biodiesels,Consumption,
6579,         Non-energy use in transport,Bio jet kerosene,Consumption,
6580,         Non-energy use in transport,Other liquid biofuels,Consumption,
6581,         Non-energy use in transport,Non-specified primary biofuels and waste,Consumption,
6582,         Non-energy use in transport,Charcoal,Consumption,
6583,         Non-energy use in transport,Elec/heat output from non-specified manufactured gases,Consumption,
6584,         Non-energy use in transport,Heat output from non-specified combustible fuels,Consumption,
6585,         Non-energy use in transport,Nuclear,Consumption,
6586,         Non-energy use in transport,Hydro,Consumption,
6587,         Non-energy use in transport,Geothermal,Consumption,
6588,         Non-energy use in transport,Solar photovoltaics,Consumption,
6589,         Non-energy use in transport,Solar thermal,Consumption,
6590,         Non-energy use in transport,"Tide, wave and ocean",Consumption,
6591,         Non-energy use in transport,Wind,Consumption,
6592,         Non-energy use in transport,Other sources,Consumption,
6593,         Non-energy use in transport,Electricity,Consumption,
6594,         Non-energy use in transport,Heat,Consumption,
6595,         Non-energy use in transport,Total,Consumption,
6596,         Non-energy use in transport,Memo: Renewables,Consumption,
6597,         Non-energy use in other,Hard coal (if no detail),Consumption,
6598,         Non-energy use in other,Brown coal (if no detail),Consumption,
6599,         Non-energy use in other,Anthracite,Consumption,
6600,         Non-energy use in other,Coking coal,Consumption,
6601,         Non-energy use in other,Other bituminous coal,Consumption,
6602,         Non-energy use in other,Sub-bituminous coal,Consumption,
6603,         Non-energy use in other,Lignite,Consumption,
6604,         Non-energy use in other,Patent fuel,Consumption,
6605,         Non-energy use in other,Coke oven coke,Consumption,
6606,         Non-energy use in other,Gas coke,Consumption,
6607,         Non-energy use in other,Coal tar,Consumption,
6608,         Non-energy use in other,BKB,Consumption,
6609,         Non-energy use in other,Gas works gas,Consumption,
6610,         Non-energy use in other,Coke oven gas,Consumption,
6611,         Non-energy use in other,Blast furnace gas,Consumption,
6612,         Non-energy use in other,Other recovered gases,Consumption,
6613,         Non-energy use in other,Peat,Consumption,
6614,         Non-energy use in other,Peat products,Consumption,
6615,         Non-energy use in other,Oil shale and oil sands,Consumption,
6616,         Non-energy use in other,Natural gas,Consumption,
6617,         Non-energy use in other,Crude/NGL/feedstocks (if no detail),Consumption,
6618,         Non-energy use in other,Crude oil,Consumption,
6619,         Non-energy use in other,Natural gas liquids,Consumption,
6620,         Non-energy use in other,Refinery feedstocks,Consumption,
6621,         Non-energy use in other,Additives/blending components,Consumption,
6622,         Non-energy use in other,Other hydrocarbons,Consumption,
6623,         Non-energy use in other,Refinery gas,Consumption,
6624,         Non-energy use in other,Ethane,Consumption,
6625,         Non-energy use in other,Liquefied petroleum gases (LPG),Consumption,
6626,         Non-energy use in other,Motor gasoline excl. biofuels,Consumption,
6627,         Non-energy use in other,Aviation gasoline,Consumption,
6628,         Non-energy use in other,Gasoline type jet fuel,Consumption,
6629,         Non-energy use in other,Kerosene type jet fuel excl. biofuels,Consumption,
6630,         Non-energy use in other,Other kerosene,Consumption,
6631,         Non-energy use in other,Gas/diesel oil excl. biofuels,Consumption,
6632,         Non-energy use in other,Fuel oil,Consumption,
6633,         Non-energy use in other,Naphtha,Consumption,
6634,         Non-energy use in other,White spirit & SBP,Consumption,
6635,         Non-energy use in other,Lubricants,Consumption,
6636,         Non-energy use in other,Bitumen,Consumption,
6637,         Non-energy use in other,Paraffin waxes,Consumption,
6638,         Non-energy use in other,Petroleum coke,Consumption,
6639,         Non-energy use in other,Other oil products,Consumption,
6640,         Non-energy use in other,Industrial waste,Consumption,
6641,         Non-energy use in other,Municipal waste (renewable),Consumption,
6642,         Non-energy use in other,Municipal waste (non-renewable),Consumption,
6643,         Non-energy use in other,Primary solid biofuels,Consumption,
6644,         Non-energy use in other,Biogases,Consumption,
6645,         Non-energy use in other,Biogasoline,Consumption,
6646,         Non-energy use in other,Biodiesels,Consumption,
6647,         Non-energy use in other,Bio jet kerosene,Consumption,
6648,         Non-energy use in other,Other liquid biofuels,Consumption,
6649,         Non-energy use in other,Non-specified primary biofuels and waste,Consumption,
6650,         Non-energy use in other,Charcoal,Consumption,
6651,         Non-energy use in other,Elec/heat output from non-specified manufactured gases,Consumption,
6652,         Non-energy use in other,Heat output from non-specified combustible fuels,Consumption,
6653,         Non-energy use in other,Nuclear,Consumption,
6654,         Non-energy use in other,Hydro,Consumption,
6655,         Non-energy use in other,Geothermal,Consumption,
6656,         Non-energy use in other,Solar photovoltaics,Consumption,
6657,         Non-energy use in other,Solar thermal,Consumption,
6658,         Non-energy use in other,"Tide, wave and ocean",Consumption,
6659,         Non-energy use in other,Wind,Consumption,
6660,         Non-energy use in other,Other sources,Consumption,
6661,         Non-energy use in other,Electricity,Consumption,
6662,         Non-energy use in other,Heat,Consumption,
6663,         Non-energy use in other,Total,Consumption,
6664,         Non-energy use in other,Memo: Renewables,Consumption,
6665,Electricity output (GWh),Hard coal (if no detail),Consumption,
6666,Electricity output (GWh),Brown coal (if no detail),Consumption,
6667,Electricity output (GWh),Anthracite,Consumption,
6668,Electricity output (GWh),Coking coal,Consumption,
6669,Electricity output (GWh),Other bituminous coal,Consumption,
6670,Electricity output (GWh),Sub-bituminous coal,Consumption,
6671,Electricity output (GWh),Lignite,Consumption,
6672,Electricity output (GWh),Patent fuel,Consumption,
6673,Electricity output (GWh),Coke oven coke,Consumption,
6674,Electricity output (GWh),Gas coke,Consumption,
6675,Electricity output (GWh),Coal tar,Consumption,
6676,Electricity output (GWh),BKB,Consumption,
6677,Electricity output (GWh),Gas works gas,Consumption,
6678,Electricity output (GWh),Coke oven gas,Consumption,
6679,Electricity output (GWh),Blast furnace gas,Consumption,
6680,Electricity output (GWh),Other recovered gases,Consumption,
6681,Electricity output (GWh),Peat,Consumption,
6682,Electricity output (GWh),Peat products,Consumption,
6683,Electricity output (GWh),Oil shale and oil sands,Consumption,
6684,Electricity output (GWh),Natural gas,Consumption,
6685,Electricity output (GWh),Crude/NGL/feedstocks (if no detail),Consumption,
6686,Electricity output (GWh),Crude oil,Consumption,
6687,Electricity output (GWh),Natural gas liquids,Consumption,
6688,Electricity output (GWh),Refinery feedstocks,Consumption,
6689,Electricity output (GWh),Additives/blending components,Consumption,
6690,Electricity output (GWh),Other hydrocarbons,Consumption,
6691,Electricity output (GWh),Refinery gas,Consumption,
6692,Electricity output (GWh),Ethane,Consumption,
6693,Electricity output (GWh),Liquefied petroleum gases (LPG),Consumption,
6694,Electricity output (GWh),Motor gasoline excl. biofuels,Consumption,
6695,Electricity output (GWh),Aviation gasoline,Consumption,
6696,Electricity output (GWh),Gasoline type jet fuel,Consumption,
6697,Electricity output (GWh),Kerosene type jet fuel excl. biofuels,Consumption,
6698,Electricity output (GWh),Other kerosene,Consumption,
6699,Electricity output (GWh),Gas/diesel oil excl. biofuels,Consumption,
6700,Electricity output (GWh),Fuel oil,Consumption,
6701,Electricity output (GWh),Naphtha,Consumption,
6702,Electricity output (GWh),White spirit & SBP,Consumption,
6703,Electricity output (GWh),Lubricants,Consumption,
6704,Electricity output (GWh),Bitumen,Consumption,
6705,Electricity output (GWh),Paraffin waxes,Consumption,
6706,Electricity output (GWh),Petroleum coke,Consumption,
6707,Electricity output (GWh),Other oil products,Consumption,
6708,Electricity output (GWh),Industrial waste,Consumption,
6709,Electricity output (GWh),Municipal waste (renewable),Consumption,
6710,Electricity output (GWh),Municipal waste (non-renewable),Consumption,
6711,Electricity output (GWh),Primary solid biofuels,Consumption,
6712,Electricity output (GWh),Biogases,Consumption,
6713,Electricity output (GWh),Biogasoline,Consumption,
6714,Electricity output (GWh),Biodiesels,Consumption,
6715,Electricity output (GWh),Bio jet kerosene,Consumption,
6716,Electricity output (GWh),Other liquid biofuels,Consumption,
6717,Electricity output (GWh),Non-specified primary biofuels and waste,Consumption,
6718,Electricity output (GWh),Charcoal,Consumption,
6719,Electricity output (GWh),Elec/heat output from non-specified manufactured gases,Consumption,
6720,Electricity output (GWh),Heat output from non-specified combustible fuels,Consumption,
6721,Electricity output (GWh),Nuclear,Consumption,
6722,Electricity output (GWh),Hydro,Consumption,
6723,Electricity output (GWh),Geothermal,Consumption,
6724,Electricity output (GWh),Solar photovoltaics,Consumption,
6725,Electricity output (GWh),Solar thermal,Consumption,
6726,Electricity output (GWh),"Tide, wave and ocean",Consumption,
6727,Electricity output (GWh),Wind,Consumption,
6728,Electricity output (GWh),Other sources,Consumption,
6729,Electricity output (GWh),Electricity,Consumption,
6730,Electricity output (GWh),Heat,Consumption,
6731,Electricity output (GWh),Total,Consumption,
6732,Electricity output (GWh),Memo: Renewables,Consumption,
6733,   Electricity output (GWh)-main activity producer electricity plants,Hard coal (if no detail),Consumption,
6734,   Electricity output (GWh)-main activity producer electricity plants,Brown coal (if no detail),Consumption,
6735,   Electricity output (GWh)-main activity producer electricity plants,Anthracite,Consumption,
6736,   Electricity output (GWh)-main activity producer electricity plants,Coking coal,Consumption,
6737,   Electricity output (GWh)-main activity producer electricity plants,Other bituminous coal,Consumption,
6738,   Electricity output (GWh)-main activity producer electricity plants,Sub-bituminous coal,Consumption,
6739,   Electricity output (GWh)-main activity producer electricity plants,Lignite,Consumption,
6740,   Electricity output (GWh)-main activity producer electricity plants,Patent fuel,Consumption,
6741,   Electricity output (GWh)-main activity producer electricity plants,Coke oven coke,Consumption,
6742,   Electricity output (GWh)-main activity producer electricity plants,Gas coke,Consumption,
6743,   Electricity output (GWh)-main activity producer electricity plants,Coal tar,Consumption,
6744,   Electricity output (GWh)-main activity producer electricity plants,BKB,Consumption,
6745,   Electricity output (GWh)-main activity producer electricity plants,Gas works gas,Consumption,
6746,   Electricity output (GWh)-main activity producer electricity plants,Coke oven gas,Consumption,
6747,   Electricity output (GWh)-main activity producer electricity plants,Blast furnace gas,Consumption,
6748,   Electricity output (GWh)-main activity producer electricity plants,Other recovered gases,Consumption,
6749,   Electricity output (GWh)-main activity producer electricity plants,Peat,Consumption,
6750,   Electricity output (GWh)-main activity producer electricity plants,Peat products,Consumption,
6751,   Electricity output (GWh)-main activity producer electricity plants,Oil shale and oil sands,Consumption,
6752,   Electricity output (GWh)-main activity producer electricity plants,Natural gas,Consumption,
6753,   Electricity output (GWh)-main activity producer electricity plants,Crude/NGL/feedstocks (if no detail),Consumption,
6754,   Electricity output (GWh)-main activity producer electricity plants,Crude oil,Consumption,
6755,   Electricity output (GWh)-main activity producer electricity plants,Natural gas liquids,Consumption,
6756,   Electricity output (GWh)-main activity producer electricity plants,Refinery feedstocks,Consumption,
6757,   Electricity output (GWh)-main activity producer electricity plants,Additives/blending components,Consumption,
6758,   Electricity output (GWh)-main activity producer electricity plants,Other hydrocarbons,Consumption,
6759,   Electricity output (GWh)-main activity producer electricity plants,Refinery gas,Consumption,
6760,   Electricity output (GWh)-main activity producer electricity plants,Ethane,Consumption,
6761,   Electricity output (GWh)-main activity producer electricity plants,Liquefied petroleum gases (LPG),Consumption,
6762,   Electricity output (GWh)-main activity producer electricity plants,Motor gasoline excl. biofuels,Consumption,
6763,   Electricity output (GWh)-main activity producer electricity plants,Aviation gasoline,Consumption,
6764,   Electricity output (GWh)-main activity producer electricity plants,Gasoline type jet fuel,Consumption,
6765,   Electricity output (GWh)-main activity producer electricity plants,Kerosene type jet fuel excl. biofuels,Consumption,
6766,   Electricity output (GWh)-main activity producer electricity plants,Other kerosene,Consumption,
6767,   Electricity output (GWh)-main activity producer electricity plants,Gas/diesel oil excl. biofuels,Consumption,
6768,   Electricity output (GWh)-main activity producer electricity plants,Fuel oil,Consumption,
6769,   Electricity output (GWh)-main activity producer electricity plants,Naphtha,Consumption,
6770,   Electricity output (GWh)-main activity producer electricity plants,White spirit & SBP,Consumption,
6771,   Electricity output (GWh)-main activity producer electricity plants,Lubricants,Consumption,
6772,   Electricity output (GWh)-main activity producer electricity plants,Bitumen,Consumption,
6773,   Electricity output (GWh)-main activity producer electricity plants,Paraffin waxes,Consumption,
6774,   Electricity output (GWh)-main activity producer electricity plants,Petroleum coke,Consumption,
6775,   Electricity output (GWh)-main activity producer electricity plants,Other oil products,Consumption,
6776,   Electricity output (GWh)-main activity producer electricity plants,Industrial waste,Consumption,
6777,   Electricity output (GWh)-main activity producer electricity plants,Municipal waste (renewable),Consumption,
6778,   Electricity output (GWh)-main activity producer electricity plants,Municipal waste (non-renewable),Consumption,
6779,   Electricity output (GWh)-main activity producer electricity plants,Primary solid biofuels,Consumption,
6780,   Electricity output (GWh)-main activity producer electricity plants,Biogases,Consumption,
6781,   Electricity output (GWh)-main activity producer electricity plants,Biogasoline,Consumption,
6782,   Electricity output (GWh)-main activity producer electricity plants,Biodiesels,Consumption,
6783,   Electricity output (GWh)-main activity producer electricity plants,Bio jet kerosene,Consumption,
6784,   Electricity output (GWh)-main activity producer electricity plants,Other liquid biofuels,Consumption,
6785,   Electricity output (GWh)-main activity producer electricity plants,Non-specified primary biofuels and waste,Consumption,
6786,   Electricity output (GWh)-main activity producer electricity plants,Charcoal,Consumption,
6787,   Electricity output (GWh)-main activity producer electricity plants,Elec/heat output from non-specified manufactured gases,Consumption,
6788,   Electricity output (GWh)-main activity producer electricity plants,Heat output from non-specified combustible fuels,Consumption,
6789,   Electricity output (GWh)-main activity producer electricity plants,Nuclear,Consumption,
6790,   Electricity output (GWh)-main activity producer electricity plants,Hydro,Consumption,
6791,   Electricity output (GWh)-main activity producer electricity plants,Geothermal,Consumption,
6792,   Electricity output (GWh)-main activity producer electricity plants,Solar photovoltaics,Consumption,
6793,   Electricity output (GWh)-main activity producer electricity plants,Solar thermal,Consumption,
6794,   Electricity output (GWh)-main activity producer electricity plants,"Tide, wave and ocean",Consumption,
6795,   Electricity output (GWh)-main activity producer electricity plants,Wind,Consumption,
6796,   Electricity output (GWh)-main activity producer electricity plants,Other sources,Consumption,
6797,   Electricity output (GWh)-main activity producer electricity plants,Electricity,Consumption,
6798,   Electricity output (GWh)-main activity producer electricity plants,Heat,Consumption,
6799,   Electricity output (GWh)-main activity producer electricity plants,Total,Consumption,
6800,   Electricity output (GWh)-main activity producer electricity plants,Memo: Renewables,Consumption,
6801,   Electricity output (GWh)-autoproducer electricity plants,Hard coal (if no detail),Consumption,
6802,   Electricity output (GWh)-autoproducer electricity plants,Brown coal (if no detail),Consumption,
6803,   Electricity output (GWh)-autoproducer electricity plants,Anthracite,Consumption,
6804,   Electricity output (GWh)-autoproducer electricity plants,Coking coal,Consumption,
6805,   Electricity output (GWh)-autoproducer electricity plants,Other bituminous coal,Consumption,
6806,   Electricity output (GWh)-autoproducer electricity plants,Sub-bituminous coal,Consumption,
6807,   Electricity output (GWh)-autoproducer electricity plants,Lignite,Consumption,
6808,   Electricity output (GWh)-autoproducer electricity plants,Patent fuel,Consumption,
6809,   Electricity output (GWh)-autoproducer electricity plants,Coke oven coke,Consumption,
6810,   Electricity output (GWh)-autoproducer electricity plants,Gas coke,Consumption,
6811,   Electricity output (GWh)-autoproducer electricity plants,Coal tar,Consumption,
6812,   Electricity output (GWh)-autoproducer electricity plants,BKB,Consumption,
6813,   Electricity output (GWh)-autoproducer electricity plants,Gas works gas,Consumption,
6814,   Electricity output (GWh)-autoproducer electricity plants,Coke oven gas,Consumption,
6815,   Electricity output (GWh)-autoproducer electricity plants,Blast furnace gas,Consumption,
6816,   Electricity output (GWh)-autoproducer electricity plants,Other recovered gases,Consumption,
6817,   Electricity output (GWh)-autoproducer electricity plants,Peat,Consumption,
6818,   Electricity output (GWh)-autoproducer electricity plants,Peat products,Consumption,
6819,   Electricity output (GWh)-autoproducer electricity plants,Oil shale and oil sands,Consumption,
6820,   Electricity output (GWh)-autoproducer electricity plants,Natural gas,Consumption,
6821,   Electricity output (GWh)-autoproducer electricity plants,Crude/NGL/feedstocks (if no detail),Consumption,
6822,   Electricity output (GWh)-autoproducer electricity plants,Crude oil,Consumption,
6823,   Electricity output (GWh)-autoproducer electricity plants,Natural gas liquids,Consumption,
6824,   Electricity output (GWh)-autoproducer electricity plants,Refinery feedstocks,Consumption,
6825,   Electricity output (GWh)-autoproducer electricity plants,Additives/blending components,Consumption,
6826,   Electricity output (GWh)-autoproducer electricity plants,Other hydrocarbons,Consumption,
6827,   Electricity output (GWh)-autoproducer electricity plants,Refinery gas,Consumption,
6828,   Electricity output (GWh)-autoproducer electricity plants,Ethane,Consumption,
6829,   Electricity output (GWh)-autoproducer electricity plants,Liquefied petroleum gases (LPG),Consumption,
6830,   Electricity output (GWh)-autoproducer electricity plants,Motor gasoline excl. biofuels,Consumption,
6831,   Electricity output (GWh)-autoproducer electricity plants,Aviation gasoline,Consumption,
6832,   Electricity output (GWh)-autoproducer electricity plants,Gasoline type jet fuel,Consumption,
6833,   Electricity output (GWh)-autoproducer electricity plants,Kerosene type jet fuel excl. biofuels,Consumption,
6834,   Electricity output (GWh)-autoproducer electricity plants,Other kerosene,Consumption,
6835,   Electricity output (GWh)-autoproducer electricity plants,Gas/diesel oil excl. biofuels,Consumption,
6836,   Electricity output (GWh)-autoproducer electricity plants,Fuel oil,Consumption,
6837,   Electricity output (GWh)-autoproducer electricity plants,Naphtha,Consumption,
6838,   Electricity output (GWh)-autoproducer electricity plants,White spirit & SBP,Consumption,
6839,   Electricity output (GWh)-autoproducer electricity plants,Lubricants,Consumption,
6840,   Electricity output (GWh)-autoproducer electricity plants,Bitumen,Consumption,
6841,   Electricity output (GWh)-autoproducer electricity plants,Paraffin waxes,Consumption,
6842,   Electricity output (GWh)-autoproducer electricity plants,Petroleum coke,Consumption,
6843,   Electricity output (GWh)-autoproducer electricity plants,Other oil products,Consumption,
6844,   Electricity output (GWh)-autoproducer electricity plants,Industrial waste,Consumption,
6845,   Electricity output (GWh)-autoproducer electricity plants,Municipal waste (renewable),Consumption,
6846,   Electricity output (GWh)-autoproducer electricity plants,Municipal waste (non-renewable),Consumption,
6847,   Electricity output (GWh)-autoproducer electricity plants,Primary solid biofuels,Consumption,
6848,   Electricity output (GWh)-autoproducer electricity plants,Biogases,Consumption,
6849,   Electricity output (GWh)-autoproducer electricity plants,Biogasoline,Consumption,
6850,   Electricity output (GWh)-autoproducer electricity plants,Biodiesels,Consumption,
6851,   Electricity output (GWh)-autoproducer electricity plants,Bio jet kerosene,Consumption,
6852,   Electricity output (GWh)-autoproducer electricity plants,Other liquid biofuels,Consumption,
6853,   Electricity output (GWh)-autoproducer electricity plants,Non-specified primary biofuels and waste,Consumption,
6854,   Electricity output (GWh)-autoproducer electricity plants,Charcoal,Consumption,
6855,   Electricity output (GWh)-autoproducer electricity plants,Elec/heat output from non-specified manufactured gases,Consumption,
6856,   Electricity output (GWh)-autoproducer electricity plants,Heat output from non-specified combustible fuels,Consumption,
6857,   Electricity output (GWh)-autoproducer electricity plants,Nuclear,Consumption,
6858,   Electricity output (GWh)-autoproducer electricity plants,Hydro,Consumption,
6859,   Electricity output (GWh)-autoproducer electricity plants,Geothermal,Consumption,
6860,   Electricity output (GWh)-autoproducer electricity plants,Solar photovoltaics,Consumption,
6861,   Electricity output (GWh)-autoproducer electricity plants,Solar thermal,Consumption,
6862,   Electricity output (GWh)-autoproducer electricity plants,"Tide, wave and ocean",Consumption,
6863,   Electricity output (GWh)-autoproducer electricity plants,Wind,Consumption,
6864,   Electricity output (GWh)-autoproducer electricity plants,Other sources,Consumption,
6865,   Electricity output (GWh)-autoproducer electricity plants,Electricity,Consumption,
6866,   Electricity output (GWh)-autoproducer electricity plants,Heat,Consumption,
6867,   Electricity output (GWh)-autoproducer electricity plants,Total,Consumption,
6868,   Electricity output (GWh)-autoproducer electricity plants,Memo: Renewables,Consumption,
6869,   Electricity output (GWh)-main activity producer CHP plants,Hard coal (if no detail),Consumption,
6870,   Electricity output (GWh)-main activity producer CHP plants,Brown coal (if no detail),Consumption,
6871,   Electricity output (GWh)-main activity producer CHP plants,Anthracite,Consumption,
6872,   Electricity output (GWh)-main activity producer CHP plants,Coking coal,Consumption,
6873,   Electricity output (GWh)-main activity producer CHP plants,Other bituminous coal,Consumption,
6874,   Electricity output (GWh)-main activity producer CHP plants,Sub-bituminous coal,Consumption,
6875,   Electricity output (GWh)-main activity producer CHP plants,Lignite,Consumption,
6876,   Electricity output (GWh)-main activity producer CHP plants,Patent fuel,Consumption,
6877,   Electricity output (GWh)-main activity producer CHP plants,Coke oven coke,Consumption,
6878,   Electricity output (GWh)-main activity producer CHP plants,Gas coke,Consumption,
6879,   Electricity output (GWh)-main activity producer CHP plants,Coal tar,Consumption,
6880,   Electricity output (GWh)-main activity producer CHP plants,BKB,Consumption,
6881,   Electricity output (GWh)-main activity producer CHP plants,Gas works gas,Consumption,
6882,   Electricity output (GWh)-main activity producer CHP plants,Coke oven gas,Consumption,
6883,   Electricity output (GWh)-main activity producer CHP plants,Blast furnace gas,Consumption,
6884,   Electricity output (GWh)-main activity producer CHP plants,Other recovered gases,Consumption,
6885,   Electricity output (GWh)-main activity producer CHP plants,Peat,Consumption,
6886,   Electricity output (GWh)-main activity producer CHP plants,Peat products,Consumption,
6887,   Electricity output (GWh)-main activity producer CHP plants,Oil shale and oil sands,Consumption,
6888,   Electricity output (GWh)-main activity producer CHP plants,Natural gas,Consumption,
6889,   Electricity output (GWh)-main activity producer CHP plants,Crude/NGL/feedstocks (if no detail),Consumption,
6890,   Electricity output (GWh)-main activity producer CHP plants,Crude oil,Consumption,
6891,   Electricity output (GWh)-main activity producer CHP plants,Natural gas liquids,Consumption,
6892,   Electricity output (GWh)-main activity producer CHP plants,Refinery feedstocks,Consumption,
6893,   Electricity output (GWh)-main activity producer CHP plants,Additives/blending components,Consumption,
6894,   Electricity output (GWh)-main activity producer CHP plants,Other hydrocarbons,Consumption,
6895,   Electricity output (GWh)-main activity producer CHP plants,Refinery gas,Consumption,
6896,   Electricity output (GWh)-main activity producer CHP plants,Ethane,Consumption,
6897,   Electricity output (GWh)-main activity producer CHP plants,Liquefied petroleum gases (LPG),Consumption,
6898,   Electricity output (GWh)-main activity producer CHP plants,Motor gasoline excl. biofuels,Consumption,
6899,   Electricity output (GWh)-main activity producer CHP plants,Aviation gasoline,Consumption,
6900,   Electricity output (GWh)-main activity producer CHP plants,Gasoline type jet fuel,Consumption,
6901,   Electricity output (GWh)-main activity producer CHP plants,Kerosene type jet fuel excl. biofuels,Consumption,
6902,   Electricity output (GWh)-main activity producer CHP plants,Other kerosene,Consumption,
6903,   Electricity output (GWh)-main activity producer CHP plants,Gas/diesel oil excl. biofuels,Consumption,
6904,   Electricity output (GWh)-main activity producer CHP plants,Fuel oil,Consumption,
6905,   Electricity output (GWh)-main activity producer CHP plants,Naphtha,Consumption,
6906,   Electricity output (GWh)-main activity producer CHP plants,White spirit & SBP,Consumption,
6907,   Electricity output (GWh)-main activity producer CHP plants,Lubricants,Consumption,
6908,   Electricity output (GWh)-main activity producer CHP plants,Bitumen,Consumption,
6909,   Electricity output (GWh)-main activity producer CHP plants,Paraffin waxes,Consumption,
6910,   Electricity output (GWh)-main activity producer CHP plants,Petroleum coke,Consumption,
6911,   Electricity output (GWh)-main activity producer CHP plants,Other oil products,Consumption,
6912,   Electricity output (GWh)-main activity producer CHP plants,Industrial waste,Consumption,
6913,   Electricity output (GWh)-main activity producer CHP plants,Municipal waste (renewable),Consumption,
6914,   Electricity output (GWh)-main activity producer CHP plants,Municipal waste (non-renewable),Consumption,
6915,   Electricity output (GWh)-main activity producer CHP plants,Primary solid biofuels,Consumption,
6916,   Electricity output (GWh)-main activity producer CHP plants,Biogases,Consumption,
6917,   Electricity output (GWh)-main activity producer CHP plants,Biogasoline,Consumption,
6918,   Electricity output (GWh)-main activity producer CHP plants,Biodiesels,Consumption,
6919,   Electricity output (GWh)-main activity producer CHP plants,Bio jet kerosene,Consumption,
6920,   Electricity output (GWh)-main activity producer CHP plants,Other liquid biofuels,Consumption,
6921,   Electricity output (GWh)-main activity producer CHP plants,Non-specified primary biofuels and waste,Consumption,
6922,   Electricity output (GWh)-main activity producer CHP plants,Charcoal,Consumption,
6923,   Electricity output (GWh)-main activity producer CHP plants,Elec/heat output from non-specified manufactured gases,Consumption,
6924,   Electricity output (GWh)-main activity producer CHP plants,Heat output from non-specified combustible fuels,Consumption,
6925,   Electricity output (GWh)-main activity producer CHP plants,Nuclear,Consumption,
6926,   Electricity output (GWh)-main activity producer CHP plants,Hydro,Consumption,
6927,   Electricity output (GWh)-main activity producer CHP plants,Geothermal,Consumption,
6928,   Electricity output (GWh)-main activity producer CHP plants,Solar photovoltaics,Consumption,
6929,   Electricity output (GWh)-main activity producer CHP plants,Solar thermal,Consumption,
6930,   Electricity output (GWh)-main activity producer CHP plants,"Tide, wave and ocean",Consumption,
6931,   Electricity output (GWh)-main activity producer CHP plants,Wind,Consumption,
6932,   Electricity output (GWh)-main activity producer CHP plants,Other sources,Consumption,
6933,   Electricity output (GWh)-main activity producer CHP plants,Electricity,Consumption,
6934,   Electricity output (GWh)-main activity producer CHP plants,Heat,Consumption,
6935,   Electricity output (GWh)-main activity producer CHP plants,Total,Consumption,
6936,   Electricity output (GWh)-main activity producer CHP plants,Memo: Renewables,Consumption,
6937,   Electricity output (GWh)-autoproducer CHP plants,Hard coal (if no detail),Consumption,
6938,   Electricity output (GWh)-autoproducer CHP plants,Brown coal (if no detail),Consumption,
6939,   Electricity output (GWh)-autoproducer CHP plants,Anthracite,Consumption,
6940,   Electricity output (GWh)-autoproducer CHP plants,Coking coal,Consumption,
6941,   Electricity output (GWh)-autoproducer CHP plants,Other bituminous coal,Consumption,
6942,   Electricity output (GWh)-autoproducer CHP plants,Sub-bituminous coal,Consumption,
6943,   Electricity output (GWh)-autoproducer CHP plants,Lignite,Consumption,
6944,   Electricity output (GWh)-autoproducer CHP plants,Patent fuel,Consumption,
6945,   Electricity output (GWh)-autoproducer CHP plants,Coke oven coke,Consumption,
6946,   Electricity output (GWh)-autoproducer CHP plants,Gas coke,Consumption,
6947,   Electricity output (GWh)-autoproducer CHP plants,Coal tar,Consumption,
